T, P_PV
4504, 0.012696961979726
4505, 0.0161646955502912
4506, 0.026983301845961
4507, 0.0511851923905312
4508, 0.0548696593092568
4509, 0.0541110925906956
4510, 0.0546709870734431
4511, 0.0565854649821927
4512, 0.0522146757942927
4513, 0.0473020532359919
4514, 0.036194469142775
4515, 0.0451889030914287
4516, 0.044466458597561
4517, 0.0380186414897912
4518, 0.0512574368399179
4519, 0.0603963596873452
4520, 0.0650922488974857
4521, 0.0793785887637207
4522, 0.0704925214891472
4523, 0.0636834821344435
4524, 0.0630152209776158
4525, 0.0609562541700927
4526, 0.0591320818230766
4527, 0.0571453594649402
4528, 0.0571634205772869
4529, 0.0587889206884894
4530, 0.0618412486750807
4531, 0.0696978325458927
4532, 0.0793966498760674
4533, 0.0681084546593836
4534, 0.0663023434247142
4535, 0.0708356826237344
4536, 0.058283209542782
4537, 0.050661420132477
4538, 0.0451527808667353
4539, 0.0381089470515246
4540, 0.0380728248268312
4541, 0.0380547637144845
4542, 0.03944546936518
4543, 0.060522787473772
4544, 0.0808234777514562
4545, 0.0866752781517851
4546, 0.0844898835578352
4547, 0.0804803166168691
4548, 0.080191338819322
4549, 0.0726417938584038
4550, 0.0659049989530869
4551, 0.0612452319676398
4552, 0.0595655485193972
4553, 0.0629068543035357
4554, 0.0737435217115521
4555, 0.0776085997537447
4556, 0.084381516883755
4557, 0.08113051666135
4558, 0.0774821719673178
4559, 0.0793785887637207
4560, 0.0672053990420489
4561, 0.0531357925239741
4562, 0.0505349923460502
4563, 0.0445387030469477
4564, 0.0424255529023845
4565, 0.0425881029135048
4566, 0.0480786810668998
4567, 0.0562964871846456
4568, 0.0694810991977323
4569, 0.0792340998649472
4570, 0.0722625104991232
4571, 0.0698603825570129
4572, 0.0690656936137584
4573, 0.0602338096762249
4574, 0.0576149483859543
4575, 0.0574704594871807
4576, 0.057633009498301
4577, 0.0570550539032068
4578, 0.0578136206217679
4579, 0.0676208046260228
4580, 0.0704022159274137
4581, 0.0630874654270026
4582, 0.059583609631744
4583, 0.0703119103656803
4584, 0.056802198330353
4585, 0.0526662036029601
4586, 0.0478258254940461
4587, 0.0478438866063928
4588, 0.046886647652018
4589, 0.0469047087643647
4590, 0.0508600923682907
4591, 0.0579761706328882
4592, 0.0775363553043579
4593, 0.0832256056935666
4594, 0.0835507057158071
4595, 0.08326172791826
4596, 0.0818168389305244
4597, 0.0702757881409869
4598, 0.0657424489419667
4599, 0.0606672763725456
4600, 0.0599628929910245
4601, 0.059872587429291
4602, 0.0679459046482633
4603, 0.0784394109216926
4604, 0.0866030337023984
4605, 0.0823406111885786
4606, 0.0722444493867765
4607, 0.0796133832242277
4608, 0.0642253155048443
4609, 0.0568383205550464
4610, 0.0535873203326415
4611, 0.0523411035807196
4612, 0.0479161310557795
4613, 0.0452972697655089
4614, 0.0452972697655089
4615, 0.0594391207329704
4616, 0.0744659662054199
4617, 0.0787645109439331
4618, 0.0758024885190753
4619, 0.0739602550597125
4620, 0.0740686217337926
4621, 0.0710162937472013
4622, 0.062473387607215
4623, 0.0544361926129361
4624, 0.0535873203326415
4625, 0.0569286261167799
4626, 0.059818404092251
4627, 0.0687767158162113
4628, 0.0769042163722236
4629, 0.0704383381521071
4630, 0.0685419213557042
4631, 0.0754954496091815
4632, 0.0669164212445018
4633, 0.0622205320343613
4634, 0.0576510706106477
4635, 0.0550502704327237
4636, 0.0525217147041865
4637, 0.0518173313226655
4638, 0.0523591646930663
4639, 0.0469588921014047
4640, 0.0499028534139159
4641, 0.0596558540811307
4642, 0.0613716597540667
4643, 0.0612813541923332
4644, 0.0614077819787601
4645, 0.0609020708330526
4646, 0.0591501429354233
4647, 0.0557185315895514
4648, 0.0503905034472766
4649, 0.0516005979745051
4650, 0.0573620928131006
4651, 0.0608659486083592
4652, 0.0634667487862832
4653, 0.0614800264281468
4654, 0.0611910486305997
4655, 0.0692101825125319
4656, 0.0608298263836658
4657, 0.042985447385132
4658, 0.0380728248268312
4659, 0.0368807914119494
4660, 0.0344064190204523
4661, 0.0335756078525044
4662, 0.0325641855610895
4663, 0.0335575467401577
4664, 0.0325280633363961
4665, 0.0335575467401577
4666, 0.0242199516569168
4667, 0.0272000351941214
4668, 0.0320765355277288
4669, 0.0268026907224941
4670, 0.0193795735480028
4671, 0.0182959068072012
4672, 0.016236939999678
4673, 0.0168510178194656
4674, 0.0321307188647689
4675, 0.0389036359947792
4676, 0.0580845373069683
4677, 0.0593488151712369
4678, 0.0619134931244675
4679, 0.0693185491866121
4680, 0.0609020708330526
4681, 0.0559894482747518
4682, 0.0523049813560262
4683, 0.051076825716451
4684, 0.0517812090979721
4685, 0.0538221147931485
4686, 0.0528287536140803
4687, 0.069733954770586
4688, 0.0811485777736967
4689, 0.0772473775068108
4690, 0.0751342273622476
4691, 0.0760372829795823
4692, 0.0774641108549711
4693, 0.0707453770620009
4694, 0.0656702044925799
4695, 0.0617328820010005
4696, 0.0607937041589724
4697, 0.0625636931689485
4698, 0.0718832271398426
4699, 0.07670554413641
4700, 0.0829185667836728
4701, 0.0838216224010075
4702, 0.0888064894086951
4703, 0.0858625280961839
4704, 0.0726959771954439
4705, 0.0592404484971567
4706, 0.0562603649599522
4707, 0.0544181315005894
4708, 0.0539304814672287
4709, 0.0525939591535733
4710, 0.0570008705661667
4711, 0.0630513432023092
4712, 0.0865849725900517
4713, 0.103363745960131
4714, 0.0874338448703463
4715, 0.0812208222230835
4716, 0.0799746054711616
4717, 0.0742672939696063
4718, 0.0697881381076261
4719, 0.0694088547483455
4720, 0.0703299714780269
4721, 0.077175133057424
4722, 0.0839119279627409
4723, 0.0935204397311822
4724, 0.0990290789969239
4725, 0.0958683843362524
4726, 0.0891677116556289
4727, 0.086566911477705
4728, 0.0644962321900447
4729, 0.0626720598430286
4730, 0.0598364652045977
4731, 0.0569286261167799
4732, 0.0561700593982188
4733, 0.0569105650044332
4734, 0.059402998508277
4735, 0.0709621104101612
4736, 0.107445557350483
4737, 0.102171712545249
4738, 0.101413145826688
4739, 0.0987581623117235
4740, 0.1007990680069
4741, 0.0920394285187533
4742, 0.0878853726790136
4743, 0.0836410112775405
4744, 0.0830269334577529
4745, 0.0842189668726347
4746, 0.0906667839804045
4747, 0.104646084936746
4748, 0.104808634947866
4749, 0.103688845982371
4750, 0.091642084047126
4751, 0.0991193845586574
4752, 0.0721722049373898
4753, 0.0593488151712369
4754, 0.0591140207107299
4755, 0.0573620928131006
4756, 0.056097814948832
4757, 0.0571453594649402
4758, 0.0595294262947039
4759, 0.0667177490086881
4760, 0.100112745737726
4761, 0.102424568118102
4762, 0.0975119455598016
4763, 0.0888245505210418
4764, 0.087867311566667
4765, 0.0807151110773761
4766, 0.0801552165946286
4767, 0.0772473775068108
4768, 0.0743214773066464
4769, 0.077120949720384
4770, 0.0831353001318331
4771, 0.0876505782185066
4772, 0.100148867962419
4773, 0.103381807072477
4774, 0.0956516509880921
4775, 0.0930327896978215
4776, 0.0708898659607745
4777, 0.0599448318786778
4778, 0.057398215037794
4779, 0.053677625894375
4780, 0.0530996702992807
4781, 0.0533164036474411
4782, 0.0560255704994452
4783, 0.0667899934580749
4784, 0.0866572170394384
4785, 0.0952543065164649
4786, 0.0866933392641318
4787, 0.0829908112330595
4788, 0.074754944002967
4789, 0.0659953045148204
4790, 0.0612091097429464
4791, 0.0585360651156357
4792, 0.0560616927241386
4793, 0.0577594372847278
4794, 0.0634667487862832
4795, 0.0686322269174377
4796, 0.0720818993756563
4797, 0.067548560176636
4798, 0.0685961046927443
4799, 0.0744117828683798
4800, 0.0640447043813774
4801, 0.0631055265393493
4802, 0.0547793537475233
4803, 0.0553934315673109
4804, 0.0577955595094212
4805, 0.0574885205995274
4806, 0.0577052539476878
4807, 0.0597461596428642
4808, 0.0633403209998563
4809, 0.0640988877184175
4810, 0.0646407210888183
4811, 0.0639002154826038
4812, 0.0542917037141626
4813, 0.0511310090534911
4814, 0.0415766806220899
4815, 0.0419198417566771
4816, 0.0396983249380337
4817, 0.0419379028690238
4818, 0.0524314091424531
4819, 0.0643336821789245
4820, 0.0655076544814596
4821, 0.0640808266060708
4822, 0.0634667487862832
4823, 0.066663565671648
4824, 0.0616064542145737
4825, 0.0532802814227477
4826, 0.0511310090534911
4827, 0.0511490701658378
4828, 0.0483495977521002
4829, 0.0479161310557795
4830, 0.0431479973962523
4831, 0.0455501253383626
4832, 0.0483315366397535
4833, 0.0482773533027134
4834, 0.0443580919234808
4835, 0.0343702967957589
4836, 0.0375851747934705
4837, 0.0367001802884825
4838, 0.0304149131918329
4839, 0.0251049461619048
4840, 0.0261344295656664
4841, 0.0291325742152176
4842, 0.0346773357056527
4843, 0.0489275533471944
4844, 0.0621302264726278
4845, 0.0664107100987943
4846, 0.0709440492978146
4847, 0.0739602550597125
4848, 0.063123587651696
4849, 0.0626359376183353
4850, 0.0529551814005072
4851, 0.0494874478299419
4852, 0.0431118751715589
4853, 0.0468324643149779
4854, 0.0542736426018159
4855, 0.0712330270953617
4856, 0.0851581447146628
4857, 0.0922742229792603
4858, 0.0827740778848992
4859, 0.0822864278515385
4860, 0.0816181666947108
4861, 0.0776447219784381
4862, 0.0757483051820352
4863, 0.0757663662943819
4864, 0.0753509607104079
4865, 0.0795772609995344
4866, 0.0916240229347793
4867, 0.100275295748846
4868, 0.099318056794471
4869, 0.0961573621337996
4870, 0.0968075621782806
4871, 0.0960489954597194
4872, 0.0717387382410691
4873, 0.0601254430021448
4874, 0.0599990152157179
4875, 0.0571272983525935
4876, 0.0537679314561084
4877, 0.0543097648265093
4878, 0.0588792262502229
4879, 0.0739963772844059
4880, 0.0979995955931624
4881, 0.0987762234240702
4882, 0.0973855177733748
4883, 0.0956335898757454
4884, 0.100221112411806
4885, 0.0991916290080442
4886, 0.094477678685557
4887, 0.0953446120781983
4888, 0.090287500621124
4889, 0.090937700665605
4890, 0.0935023786188355
4891, 0.0995889734796715
4892, 0.100347540198233
4893, 0.099318056794471
4894, 0.0907209673174446
4895, 0.0991916290080442
4896, 0.0708898659607745
4897, 0.063773787696177
4898, 0.0612632930799865
4899, 0.0542375203771225
4900, 0.0536595647820283
4901, 0.0524494702547998
4902, 0.0615703319898803
4903, 0.0654354100320728
4904, 0.0952181842917715
4905, 0.0918046340582463
4906, 0.106072912812135
4907, 0.108222185181391
4908, 0.117288863579432
4909, 0.106325768384988
4910, 0.118029369185646
4911, 0.108366674080165
4912, 0.107824840709764
4913, 0.103454051521864
4914, 0.110588190898808
4915, 0.110154724202488
4916, 0.104339046026852
4917, 0.11407398558172
4918, 0.099498667917938
4919, 0.106072912812135
4920, 0.0920033062940599
4921, 0.0639182765949505
4922, 0.0604324819120386
4923, 0.0594933040700105
4924, 0.0542736426018159
4925, 0.0567841372180064
4926, 0.0617870653380406
4927, 0.0706189492755741
4928, 0.106416073946722
4929, 0.114615818952121
4930, 0.11620519683863
4931, 0.11609683016455
4932, 0.117505596927592
4933, 0.100979679130367
4934, 0.0901971950593905
4935, 0.117270802467085
4936, 0.107897085159151
4937, 0.0884091449370678
4938, 0.0968436844029739
4939, 0.106163218373868
4940, 0.106470257283762
4941, 0.0884272060494145
4942, 0.106867601755389
4943, 0.1051698571948
4944, 0.0766874830240633
4945, 0.0632319543257762
4946, 0.0607575819342791
4947, 0.0555921038031245
4948, 0.0550683315450704
4949, 0.0594752429576638
4950, 0.059872587429291
4951, 0.0703299714780269
4952, 0.0904861728569376
4953, 0.0933217674953686
4954, 0.0885175116111479
4955, 0.0884452671617612
4956, 0.0853206947257831
4957, 0.0883910838247211
4958, 0.0781504331241455
4959, 0.0713955771064819
4960, 0.0708176215113877
4961, 0.0711607826459749
4962, 0.0884452671617612
4963, 0.0921116729681401
4964, 0.0975300066721483
4965, 0.0904500506322442
4966, 0.0889148560827752
4967, 0.0883730227123744
4968, 0.0679459046482633
4969, 0.0665371378852212
4970, 0.0632319543257762
4971, 0.0601615652268382
4972, 0.05479741485987
4973, 0.056802198330353
4974, 0.0543458870512026
4975, 0.0525578369288799
4976, 0.0594933040700105
4977, 0.0652547989086059
4978, 0.0679820268729567
4979, 0.0670067268062352
4980, 0.0656521433802332
4981, 0.0523049813560262
4982, 0.0487830644484209
4983, 0.0377838470292841
4984, 0.0442497252494006
4985, 0.0525036535918398
4986, 0.0637015432467902
4987, 0.0689753880520249
4988, 0.0732378105658447
4989, 0.0696255880965059
4990, 0.0688128380409046
4991, 0.0704383381521071
4992, 0.056097814948832
4993, 0.0488372477854609
4994, 0.0341535634475986
4995, 0.0327809189092498
4996, 0.0288977797547106
4997, 0.0286810464065503
4998, 0.0279224796879891
4999, 0.0258093295434259
5000, 0.0262427962397466
5001, 0.0288074741929771
5002, 0.0297285909226585
5003, 0.0319320466289552
5004, 0.0350566190649333
5005, 0.0351288635143201
5006, 0.0349301912785065
5007, 0.0349663135031998
5008, 0.0352191690760536
5009, 0.0397705693874205
5010, 0.0472659310112985
5011, 0.0524675313671465
5012, 0.0596016707440906
5013, 0.0627984876294555
5014, 0.0639002154826038
5015, 0.0680000879853034
5016, 0.0627804265171088
5017, 0.0615161486528402
5018, 0.0525939591535733
5019, 0.0504808090090101
5020, 0.0516367201991985
5021, 0.0524855924794931
5022, 0.0542736426018159
5023, 0.0701854825792534
5024, 0.0879034337913604
5025, 0.0920033062940599
5026, 0.0984691845141764
5027, 0.103490173746557
5028, 0.10970319639382
5029, 0.0993722401315111
5030, 0.104086190453998
5031, 0.106524440620802
5032, 0.100889373568633
5033, 0.0920755507434467
5034, 0.094712473146064
5035, 0.0901971950593905
5036, 0.0888967949704285
5037, 0.0832797890306066
5038, 0.0830630556824463
5039, 0.0829185667836728
5040, 0.0653992878073795
5041, 0.0602338096762249
5042, 0.0564229149710725
5043, 0.0536595647820283
5044, 0.046706036528551
5045, 0.045351453102549
5046, 0.0519798813337857
5047, 0.0608840097207059
5048, 0.0733281161275782
5049, 0.0851400836023161
5050, 0.0817626555934843
5051, 0.0773196219561976
5052, 0.0753328995980612
5053, 0.0726237327460571
5054, 0.06577857116666
5055, 0.0577774983970745
5056, 0.0611368652935596
5057, 0.0590778984860365
5058, 0.0659230600654336
5059, 0.0739963772844059
5060, 0.0838396835133542
5061, 0.0774821719673178
5062, 0.079360527651374
5063, 0.0829727501207128
5064, 0.0642072543924976
5065, 0.0518534535473589
5066, 0.0443761530358275
5067, 0.0397886304997672
5068, 0.0342799912340255
5069, 0.034189685672292
5070, 0.0420462695431039
5071, 0.0495596922793287
5072, 0.0666455045593013
5073, 0.0706911937249608
5074, 0.0710162937472013
5075, 0.0698603825570129
5076, 0.0690837547261051
5077, 0.0612994153046799
5078, 0.0544361926129361
5079, 0.0542736426018159
5080, 0.0543097648265093
5081, 0.0589695318119563
5082, 0.0717206771287224
5083, 0.0782587997982257
5084, 0.0837132557269273
5085, 0.0842731502096748
5086, 0.0812569444477769
5087, 0.0792882832019872
5088, 0.0647129655382051
5089, 0.0617870653380406
5090, 0.0583193317674754
5091, 0.0543097648265093
5092, 0.0499750978633027
5093, 0.0498667311892225
5094, 0.0523591646930663
5095, 0.064008582156684
5096, 0.0825392834243922
5097, 0.0839841724121277
5098, 0.0851039613776227
5099, 0.0796495054489211
5100, 0.0832075445812199
5101, 0.0772473775068108
5102, 0.072569549409017
5103, 0.0706370103879208
5104, 0.0704383381521071
5105, 0.0725334271843236
5106, 0.0840744779738612
5107, 0.0884633282741079
5108, 0.0901610728346971
5109, 0.0776447219784381
5110, 0.0747188217782736
5111, 0.0793785887637207
5112, 0.0647852099875919
5113, 0.056748014993313
5114, 0.0536053814449882
5115, 0.0522146757942927
5116, 0.0531357925239741
5117, 0.0525578369288799
5118, 0.0546348648487497
5119, 0.0663204045370609
5120, 0.0776085997537447
5121, 0.0745923939918468
5122, 0.0727320994201373
5123, 0.0763623830018228
5124, 0.0731294438917646
5125, 0.0696617103211993
5126, 0.0588792262502229
5127, 0.0542917037141626
5128, 0.0556282260278179
5129, 0.0636112376850567
5130, 0.0713955771064819
5131, 0.0812208222230835
5132, 0.0865849725900517
5133, 0.0811485777736967
5134, 0.069914565894053
5135, 0.0740144383967525
5136, 0.0601254430021448
5137, 0.055212820443844
5138, 0.05042662567197
5139, 0.0469227698767114
5140, 0.044285847474094
5141, 0.0407097472294486
5142, 0.0412877028245428
5143, 0.0402220971960878
5144, 0.0442677863617473
5145, 0.0542194592647758
5146, 0.0573440317007539
5147, 0.0567299538809663
5148, 0.0621302264726278
5149, 0.0543097648265093
5150, 0.0512213146152246
5151, 0.0488372477854609
5152, 0.0521604924572527
5153, 0.0518715146597055
5154, 0.0615161486528402
5155, 0.0685780435803976
5156, 0.0774099275179311
5157, 0.0695172214224257
5158, 0.0697520158829327
5159, 0.0772654386191575
5160, 0.0636834821344435
5161, 0.062057982023241
5162, 0.0557185315895514
5163, 0.0488011255607675
5164, 0.0457487975741762
5165, 0.0435453418678796
5166, 0.0435634029802263
5167, 0.04381625855308
5168, 0.0462003253828436
5169, 0.0487650033360742
5170, 0.0521785535695993
5171, 0.0524675313671465
5172, 0.0540930314783489
5173, 0.0522869202436795
5174, 0.0442677863617473
5175, 0.0415044361727031
5176, 0.0396080193763002
5177, 0.0436175863172663
5178, 0.0535511981079481
5179, 0.0641891932801509
5180, 0.0723708771732034
5181, 0.0764888107882497
5182, 0.0817265333687909
5183, 0.0878311893419736
5184, 0.0683974324569307
5185, 0.0641711321678042
5186, 0.0608117652713191
5187, 0.0545264981746696
5188, 0.0523230424683729
5189, 0.0542375203771225
5190, 0.0542375203771225
5191, 0.068794776928558
5192, 0.0920394285187533
5193, 0.0947847175954508
5194, 0.0977467400203086
5195, 0.0943331897867835
5196, 0.0837855001763141
5197, 0.0829366278960195
5198, 0.0817084722564443
5199, 0.0808415388638029
5200, 0.0766694219117166
5201, 0.0812208222230835
5202, 0.0884452671617612
5203, 0.0936468675176091
5204, 0.0988665289858037
5205, 0.0920394285187533
5206, 0.0919491229570198
5207, 0.0910821895643785
5208, 0.0651825544592191
5209, 0.0505169312337035
5210, 0.0468505254273246
5211, 0.0417392306332101
5212, 0.0416850472961701
5213, 0.0441955419123605
5214, 0.0488553088978076
5215, 0.0590778984860365
5216, 0.0772293163944641
5217, 0.0810943944366566
5218, 0.0710524159718947
5219, 0.0704563992644538
5220, 0.0721902660497364
5221, 0.0697881381076261
5222, 0.0682348824458104
5223, 0.0682348824458104
5224, 0.0685057991310108
5225, 0.0718290438028026
5226, 0.0829005056713261
5227, 0.0831714223565265
5228, 0.0831894834688732
5229, 0.0820877556157248
5230, 0.0810221499872699
5231, 0.0775363553043579
5232, 0.0622747153714014
5233, 0.0542736426018159
5234, 0.0513658035139981
5235, 0.0486385755496473
5236, 0.0484399033138337
5237, 0.0472117476742585
5238, 0.0522146757942927
5239, 0.071865166027496
5240, 0.0866210948147451
5241, 0.0991735678956975
5242, 0.0920574896311
5243, 0.0866391559270917
5244, 0.0843453946590616
5245, 0.0795772609995344
5246, 0.0793966498760674
5247, 0.0771570719450773
5248, 0.0758566718561154
5249, 0.0748813717893939
5250, 0.075170349586941
5251, 0.0775002330796645
5252, 0.0802635832687087
5253, 0.0739963772844059
5254, 0.0718471049151493
5255, 0.0640808266060708
5256, 0.0553753704549642
5257, 0.0500112200879961
5258, 0.0508600923682907
5259, 0.0487108199990341
5260, 0.0483676588644469
5261, 0.0464170587310039
5262, 0.0510045812670642
5263, 0.0663565267617542
5264, 0.0765429941252897
5265, 0.0852123280517029
5266, 0.0825754056490856
5267, 0.0823044889638852
5268, 0.0865307892530116
5269, 0.0811666388860434
5270, 0.077590538641398
5271, 0.0744117828683798
5272, 0.0750800440252075
5273, 0.0689031436026381
5274, 0.068614165805091
5275, 0.0738880106103257
5276, 0.074989738463474
5277, 0.0730210772176844
5278, 0.071865166027496
5279, 0.0684335546816241
5280, 0.0542375203771225
5281, 0.0548696593092568
5282, 0.0519798813337857
5283, 0.0518715146597055
5284, 0.0507156034695171
5285, 0.0516728424238919
5286, 0.0542736426018159
5287, 0.0712691493200551
5288, 0.0830088723454062
5289, 0.0830269334577529
5290, 0.0865307892530116
5291, 0.0833700945923401
5292, 0.0812388833354302
5293, 0.0823044889638852
5294, 0.0761998329907025
5295, 0.0702757881409869
5296, 0.0682710046705038
5297, 0.0698603825570129
5298, 0.0785297164834261
5299, 0.086801705938212
5300, 0.0921658563051802
5301, 0.0866752781517851
5302, 0.0812569444477769
5303, 0.0738157661609389
5304, 0.0613174764170266
5305, 0.0545987426240564
5306, 0.0482051088533266
5307, 0.0487650033360742
5308, 0.0447554363951081
5309, 0.0473381754606853
5310, 0.0488191866731142
5311, 0.052377225805413
5312, 0.0612632930799865
5313, 0.0682529435581571
5314, 0.0727862827571773
5315, 0.0628165487418022
5316, 0.054562620399363
5317, 0.0497222422904489
5318, 0.03288928558333
5319, 0.0281392130361495
5320, 0.0258454517681193
5321, 0.0267123851607606
5322, 0.0434730974184928
5323, 0.0577955595094212
5324, 0.0702938492533336
5325, 0.0707273159496542
5326, 0.0722986327238166
5327, 0.0666996878963414
5328, 0.0577594372847278
5329, 0.0426061640258515
5330, 0.0326183688981296
5331, 0.027814113013909
5332, 0.0220345570629668
5333, 0.0251049461619048
5334, 0.0252674961730251
5335, 0.0223054737481673
5336, 0.0350566190649333
5337, 0.0378560914786709
5338, 0.0318959244042618
5339, 0.0256829017569991
5340, 0.0238767905223296
5341, 0.0213301736814458
5342, 0.0166162233589586
5343, 0.0121190063846318
5344, 0.0107644229586297
5345, 0.017121934504666
5346, 0.027814113013909
5347, 0.0417031084085168
5348, 0.0576871928353411
5349, 0.0632500154381229
5350, 0.0684335546816241
5351, 0.0637015432467902
5352, 0.0447193141704147
5353, 0.0447373752827614
5354, 0.0352372301884003
5355, 0.026983301845961
5356, 0.035309474637787
5357, 0.0352914135254403
5358, 0.0469950143260981
5359, 0.068144576884077
5360, 0.0775002330796645
5361, 0.0872532337468794
5362, 0.0776085997537447
5363, 0.0758566718561154
5364, 0.0742492328572596
5365, 0.0723889382855501
5366, 0.064893576661672
5367, 0.06796396576061
5368, 0.0669886656938885
5369, 0.0713233326570951
5370, 0.0793785887637207
5371, 0.0868558892752521
5372, 0.0993361179068177
5373, 0.0812750055601236
5374, 0.0800468499205484
5375, 0.0730752605547245
5376, 0.0621663486973212
5377, 0.057452398374834
5378, 0.0564229149710725
5379, 0.0531538536363208
5380, 0.0527565091646936
5381, 0.0533525258721345
5382, 0.0570731150155535
5383, 0.069264365849572
5384, 0.0828102001095926
5385, 0.0954710398646252
5386, 0.0907390284297913
5387, 0.0839119279627409
5388, 0.0774279886302777
5389, 0.0711788437583216
5390, 0.0619857375738543
5391, 0.0560436316117919
5392, 0.0541652759277357
5393, 0.0534608925462146
5394, 0.05916820404777
5395, 0.0634848098986299
5396, 0.0687044713668245
5397, 0.073219749453498
5398, 0.0756579996203017
5399, 0.069499160310079
5400, 0.0566035260945394
5401, 0.0476813365952725
5402, 0.0424436140147312
5403, 0.0416489250714767
5404, 0.0416669861838234
5405, 0.0479522532804729
5406, 0.0488372477854609
5407, 0.0593849373959303
5408, 0.0739783161720592
5409, 0.064893576661672
5410, 0.0552850648932307
5411, 0.0512574368399179
5412, 0.0576510706106477
5413, 0.0578858650711547
5414, 0.0568744427797398
5415, 0.055212820443844
5416, 0.0529190591758138
5417, 0.0532983425350944
5418, 0.0633041987751629
5419, 0.0733100550152315
5420, 0.0802816443810554
5421, 0.0882285338136009
5422, 0.0827018334355124
5423, 0.0694269158606922
5424, 0.0586263706773692
5425, 0.0513296812893047
5426, 0.0511851923905312
5427, 0.0502821367731965
5428, 0.0488733700101543
5429, 0.0487288811113808
5430, 0.0518715146597055
5431, 0.0684154935692774
5432, 0.0829005056713261
5433, 0.0743034161942997
5434, 0.0551044537697638
5435, 0.0488733700101543
5436, 0.0473742976853787
5437, 0.0484579644261804
5438, 0.0463086920569238
5439, 0.0443580919234808
5440, 0.0486927588866874
5441, 0.0510587646041043
5442, 0.0647310266505518
5443, 0.0739783161720592
5444, 0.0850859002652761
5445, 0.0849233502541558
5446, 0.075820549631422
5447, 0.0637918488085237
5448, 0.0538221147931485
5449, 0.0580664761946216
5450, 0.0528106925017336
5451, 0.0478980699434328
5452, 0.0452972697655089
5453, 0.0476993977076192
5454, 0.0523049813560262
5455, 0.064008582156684
5456, 0.0748994329017406
5457, 0.0765971774623298
5458, 0.0736532161498187
5459, 0.074050560621446
5460, 0.071214965983015
5461, 0.0678375379741832
5462, 0.0581206595316617
5463, 0.0560436316117919
5464, 0.0568563816673931
5465, 0.0615161486528402
5466, 0.0730933216670712
5467, 0.0780240053377187
5468, 0.0812388833354302
5469, 0.0778072719895583
5470, 0.0849775335911959
5471, 0.0868739503875988
5472, 0.0645142933023914
5473, 0.0622205320343613
5474, 0.0586805540144092
5475, 0.055682409364858
5476, 0.0525578369288799
5477, 0.051076825716451
5478, 0.0503363201102366
5479, 0.0515825368621584
5480, 0.0527203869400002
5481, 0.0554295537920043
5482, 0.0594933040700105
5483, 0.056567403869846
5484, 0.0526300813782667
5485, 0.057217603914327
5486, 0.0543278259388559
5487, 0.05261202026592
5488, 0.0527023258276535
5489, 0.0544542537252828
5490, 0.0621844098096679
5491, 0.0667899934580749
5492, 0.0700951770175199
5493, 0.0676388657383695
5494, 0.0699506881187464
5495, 0.0638821543702571
5496, 0.0586263706773692
5497, 0.049776425627489
5498, 0.0413057639368895
5499, 0.0375129303440837
5500, 0.0350024357278932
5501, 0.0288616575300172
5502, 0.0291145131028709
5503, 0.0244186238927305
5504, 0.0246534183532375
5505, 0.0330337744821036
5506, 0.0283559463843098
5507, 0.0318598021795684
5508, 0.033539485627811
5509, 0.032004291078342
5510, 0.0334130578413841
5511, 0.0314263354832478
5512, 0.0362667135921618
5513, 0.0414683139480097
5514, 0.0487288811113808
5515, 0.0601976874515315
5516, 0.0630513432023092
5517, 0.0631055265393493
5518, 0.0680723324346902
5519, 0.0691559991754918
5520, 0.0628526709664956
5521, 0.0590778984860365
5522, 0.0557185315895514
5523, 0.0553211871179241
5524, 0.0547071092981365
5525, 0.0554837371290444
5526, 0.0594210596206237
5527, 0.0850859002652761
5528, 0.108366674080165
5529, 0.108366674080165
5530, 0.119131097038794
5531, 0.13395927027543
5532, 0.235282110540384
5533, 0.180304084557048
5534, 0.148895810186146
5535, 0.116187135726283
5536, 0.102027223646475
5537, 0.100546212434046
5538, 0.109034935236992
5539, 0.10768035181099
5540, 0.0955252232016653
5541, 0.100148867962419
5542, 0.0956155287633987
5543, 0.0811666388860434
5544, 0.0662120378629807
5545, 0.0526662036029601
5546, 0.0544542537252828
5547, 0.0514741701880783
5548, 0.0514019257386915
5549, 0.0523952869177597
5550, 0.0526300813782667
5551, 0.071214965983015
5552, 0.0850859002652761
5553, 0.0994444845808979
5554, 0.099263873457431
5555, 0.0985233678512165
5556, 0.0990110178845772
5557, 0.0883730227123744
5558, 0.0840202946368211
5559, 0.0834784612664203
5560, 0.0809318444255364
5561, 0.0799384832464682
5562, 0.0845440668948752
5563, 0.0891315894309355
5564, 0.0974758233351082
5565, 0.090106889497657
5566, 0.0892941394420558
5567, 0.076055344091929
5568, 0.0645684766394315
5569, 0.0565854649821927
5570, 0.0560616927241386
5571, 0.052377225805413
5572, 0.052196614681946
5573, 0.0525036535918398
5574, 0.0560797538364853
5575, 0.0829366278960195
5576, 0.109360035259233
5577, 0.104013946004612
5578, 0.0901249506100037
5579, 0.0890774060938955
5580, 0.0880479226901339
5581, 0.0839480501874343
5582, 0.0820155111663381
5583, 0.0784574720340393
5584, 0.0775002330796645
5585, 0.0800829721452418
5586, 0.0864946670283182
5587, 0.0903416839581641
5588, 0.0960670565720661
5589, 0.10298446260085
5590, 0.0991013234463107
5591, 0.0848330446924223
5592, 0.0693546714113055
