T, P_PV
3220, 0.1237
3221, 0.1237
3222, 0.1237
3223, 0.1237
3224, 0.1237
3225, 0.1237
3226, 0.1237
3227, 0.1237
3228, 0.1237
3229, 0.1237
3230, 0.1237
3231, 0.1237
3232, 0.1237
3233, 0.1237
3234, 0.1237
3235, 0.1237
3236, 0.1237
3237, 0.1237
3238, 0.1237
3239, 0.1237
3240, 0.1237
3241, 0.1237
3242, 0.1237
3243, 0.1237
3244, 0.1237
3245, 0.1237
3246, 0.1237
3247, 0.1237
3248, 0.1237
3249, 0.1237
3250, 0.1237
3251, 0.1237
3252, 0.1237
3253, 0.1237
3254, 0.1237
3255, 0.1237
3256, 0.1237
3257, 0.1237
3258, 0.1237
3259, 0.1237
3260, 0.1237
3261, 0.1237
3262, 0.1237
3263, 0.1237
3264, 0.1237
3265, 0.1237
3266, 0.1237
3267, 0.1237
3268, 0.1237
3269, 0.1237
3270, 0.1237
3271, 0.1237
3272, 0.1237
3273, 0.1237
3274, 0.1237
3275, 0.1237
3276, 0.1237
3277, 0.1237
3278, 0.1237
3279, 0.1237
3280, 0.1237
3281, 0.1237
3282, 0.1237
3283, 0.1237
3284, 0.1237
3285, 0.1237
3286, 0.1237
3287, 0.1237
3288, 0.1237
3289, 0.1237
3290, 0.1237
3291, 0.1237
3292, 0.1237
3293, 0.1237
3294, 0.1237
3295, 0.1237
3296, 0.1237
3297, 0.1237
3298, 0.1237
3299, 0.1237
3300, 0.1237
3301, 0.1237
3302, 0.1237
3303, 0.1237
3304, 0.1237
3305, 0.1237
3306, 0.1237
3307, 0.1237
3308, 0.1237
3309, 0.1237
3310, 0.1237
3311, 0.1237
3312, 0.1237
3313, 0.1237
3314, 0.1237
3315, 0.1237
3316, 0.1237
3317, 0.1237
3318, 0.1237
3319, 0.1237
3320, 0.1237
3321, 0.1237
3322, 0.1237
3323, 0.1237
3324, 0.1237
3325, 0.1237
3326, 0.1237
3327, 0.1237
3328, 0.1237
3329, 0.1237
3330, 0.1237
3331, 0.1237
3332, 0.1237
3333, 0.1237
3334, 0.1237
3335, 0.1237
3336, 0.1237
3337, 0.1237
3338, 0.1237
3339, 0.1237
3340, 0.1237
3341, 0.1237
3342, 0.1237
3343, 0.1237
3344, 0.1237
3345, 0.1237
3346, 0.1237
3347, 0.1237
3348, 0.1237
3349, 0.1237
3350, 0.1237
3351, 0.1237
3352, 0.1237
3353, 0.1237
3354, 0.1237
3355, 0.1237
3356, 0.1237
3357, 0.1237
3358, 0.1237
3359, 0.1237
3360, 0.1237
3361, 0.1237
3362, 0.1237
3363, 0.1237
3364, 0.1237
3365, 0.1237
3366, 0.1237
3367, 0.1237
3368, 0.1237
3369, 0.1237
3370, 0.1237
3371, 0.1237
3372, 0.1237
3373, 0.1237
3374, 0.1237
3375, 0.1237
3376, 0.1237
3377, 0.1237
3378, 0.1237
3379, 0.1237
3380, 0.1237
3381, 0.1237
3382, 0.1237
3383, 0.1237
3384, 0.1237
3385, 0.1237
3386, 0.1237
3387, 0.1237
3388, 0.1237
3389, 0.1237
3390, 0.1237
3391, 0.1237
3392, 0.1237
3393, 0.1237
3394, 0.1237
3395, 0.1237
3396, 0.1237
3397, 0.1237
3398, 0.1237
3399, 0.1237
3400, 0.1237
3401, 0.1237
3402, 0.1237
3403, 0.1237
3404, 0.1237
3405, 0.1237
3406, 0.1237
3407, 0.1237
3408, 0.1237
3409, 0.1237
3410, 0.1237
3411, 0.1237
3412, 0.1237
3413, 0.1237
3414, 0.1237
3415, 0.1237
3416, 0.1237
3417, 0.1237
3418, 0.1237
3419, 0.1237
3420, 0.1237
3421, 0.1237
3422, 0.1237
3423, 0.1237
3424, 0.1237
3425, 0.1237
3426, 0.1237
3427, 0.1237
3428, 0.1237
3429, 0.1237
3430, 0.1237
3431, 0.1237
3432, 0.1237
3433, 0.1237
3434, 0.1237
3435, 0.1237
3436, 0.1237
3437, 0.1237
3438, 0.1237
3439, 0.1237
3440, 0.1237
3441, 0.1237
3442, 0.1237
3443, 0.1237
3444, 0.1237
3445, 0.1237
3446, 0.1237
3447, 0.1237
3448, 0.1237
3449, 0.1237
3450, 0.1237
3451, 0.1237
3452, 0.1237
3453, 0.1237
3454, 0.1237
3455, 0.1237
3456, 0.1237
3457, 0.1237
3458, 0.1237
3459, 0.1237
3460, 0.1237
3461, 0.1237
3462, 0.1237
3463, 0.1237
3464, 0.1237
3465, 0.1237
3466, 0.1237
3467, 0.1237
3468, 0.1237
3469, 0.1237
3470, 0.1237
3471, 0.1237
3472, 0.1237
3473, 0.1237
3474, 0.1237
3475, 0.1237
3476, 0.1237
3477, 0.1237
3478, 0.1237
3479, 0.1237
3480, 0.1237
3481, 0.1237
3482, 0.1237
3483, 0.1237
3484, 0.1237
3485, 0.1237
3486, 0.1237
3487, 0.1237
3488, 0.1237
3489, 0.1237
3490, 0.1237
3491, 0.1237
3492, 0.1237
3493, 0.1237
3494, 0.1237
3495, 0.1237
3496, 0.1237
3497, 0.1237
3498, 0.1237
3499, 0.1237
3500, 0.1237
3501, 0.1237
3502, 0.1237
3503, 0.1237
3504, 0.1237
3505, 0.1237
3506, 0.1237
3507, 0.1237
3508, 0.1237
3509, 0.1237
3510, 0.1237
3511, 0.1237
3512, 0.1237
3513, 0.1237
3514, 0.1237
3515, 0.1237
3516, 0.1237
3517, 0.1237
3518, 0.1237
3519, 0.1237
3520, 0.1237
3521, 0.1237
3522, 0.1237
3523, 0.1237
3524, 0.1237
3525, 0.1237
3526, 0.1237
3527, 0.1237
3528, 0.1237
3529, 0.1237
3530, 0.1237
3531, 0.1237
3532, 0.1237
3533, 0.1237
3534, 0.1237
3535, 0.1237
3536, 0.1237
3537, 0.1237
3538, 0.1237
3539, 0.1237
3540, 0.1237
3541, 0.1237
3542, 0.1237
3543, 0.1237
3544, 0.1237
3545, 0.1237
3546, 0.1237
3547, 0.1237
3548, 0.1237
3549, 0.1237
3550, 0.1237
3551, 0.1237
3552, 0.1237
3553, 0.1237
3554, 0.1237
3555, 0.1237
3556, 0.1237
3557, 0.1237
3558, 0.1237
3559, 0.1237
3560, 0.1237
3561, 0.1237
3562, 0.1237
3563, 0.1237
3564, 0.1237
3565, 0.1237
3566, 0.1237
3567, 0.1237
3568, 0.1237
3569, 0.1237
3570, 0.1237
3571, 0.1237
3572, 0.1237
3573, 0.1237
3574, 0.1237
3575, 0.1237
3576, 0.1237
3577, 0.1237
3578, 0.1237
3579, 0.1237
3580, 0.1237
3581, 0.1237
3582, 0.1237
3583, 0.1237
3584, 0.1237
3585, 0.1237
3586, 0.1237
3587, 0.1237
3588, 0.1237
3589, 0.1237
3590, 0.1237
3591, 0.1237
3592, 0.1237
3593, 0.1237
3594, 0.1237
3595, 0.1237
3596, 0.1237
3597, 0.1237
3598, 0.1237
3599, 0.1237
3600, 0.1237
3601, 0.1237
3602, 0.1237
3603, 0.1237
3604, 0.1237
3605, 0.1237
3606, 0.1237
3607, 0.1237
3608, 0.1237
3609, 0.1237
3610, 0.1237
3611, 0.1237
3612, 0.1237
3613, 0.1237
3614, 0.1237
3615, 0.1237
3616, 0.1237
3617, 0.1237
3618, 0.1237
3619, 0.1237
3620, 0.1237
3621, 0.1237
3622, 0.1237
3623, 0.1237
3624, 0.1237
3625, 0.1237
3626, 0.1237
3627, 0.1237
3628, 0.1237
3629, 0.1237
3630, 0.1237
3631, 0.1237
3632, 0.1237
3633, 0.1237
3634, 0.1237
3635, 0.1237
3636, 0.1237
3637, 0.1237
3638, 0.1237
3639, 0.1237
3640, 0.1237
3641, 0.1237
3642, 0.1237
3643, 0.1237
3644, 0.1237
3645, 0.1237
3646, 0.1237
3647, 0.1237
3648, 0.1237
3649, 0.1237
3650, 0.1237
3651, 0.1237
3652, 0.1237
3653, 0.1237
3654, 0.1237
3655, 0.1237
3656, 0.1237
3657, 0.1237
3658, 0.1237
3659, 0.1237
3660, 0.1237
3661, 0.1237
3662, 0.1237
3663, 0.1237
3664, 0.1237
3665, 0.1237
3666, 0.1237
3667, 0.1237
3668, 0.1237
3669, 0.1237
3670, 0.1237
3671, 0.1237
3672, 0.1237
3673, 0.1237
3674, 0.1237
3675, 0.1237
3676, 0.1237
3677, 0.1237
3678, 0.1237
3679, 0.1237
3680, 0.1237
3681, 0.1237
3682, 0.1237
3683, 0.1237
3684, 0.1237
3685, 0.1237
3686, 0.1237
3687, 0.1237
3688, 0.1237
3689, 0.1237
3690, 0.1237
3691, 0.1237
3692, 0.1237
3693, 0.1237
3694, 0.1237
3695, 0.1237
3696, 0.1237
3697, 0.1237
3698, 0.1237
3699, 0.1237
3700, 0.1237
3701, 0.1237
3702, 0.1237
3703, 0.1237
3704, 0.1237
3705, 0.1237
3706, 0.1237
3707, 0.1237
3708, 0.1237
3709, 0.1237
3710, 0.1237
3711, 0.1237
3712, 0.1237
3713, 0.1237
3714, 0.1237
3715, 0.1237
3716, 0.1237
3717, 0.1237
3718, 0.1237
3719, 0.1237
3720, 0.1237
3721, 0.1237
3722, 0.1237
3723, 0.1237
3724, 0.1237
3725, 0.1237
3726, 0.1237
3727, 0.1237
3728, 0.1237
3729, 0.1237
3730, 0.1237
3731, 0.1237
3732, 0.1237
3733, 0.1237
3734, 0.1237
3735, 0.1237
3736, 0.1237
3737, 0.1237
3738, 0.1237
3739, 0.1237
3740, 0.1237
3741, 0.1237
3742, 0.1237
3743, 0.1237
3744, 0.1237
3745, 0.1237
3746, 0.1237
3747, 0.1237
3748, 0.1237
3749, 0.1237
3750, 0.1237
3751, 0.1237
3752, 0.1237
3753, 0.1237
3754, 0.1237
3755, 0.1237
3756, 0.1237
3757, 0.1237
3758, 0.1237
3759, 0.1237
3760, 0.1237
3761, 0.1237
3762, 0.1237
3763, 0.1237
3764, 0.1237
3765, 0.1237
3766, 0.1237
3767, 0.1237
3768, 0.1237
3769, 0.1237
3770, 0.1237
3771, 0.1237
3772, 0.1237
3773, 0.1237
3774, 0.1237
3775, 0.1237
3776, 0.1237
3777, 0.1237
3778, 0.1237
3779, 0.1237
3780, 0.1237
3781, 0.1237
3782, 0.1237
3783, 0.1237
3784, 0.1237
3785, 0.1237
3786, 0.1237
3787, 0.1237
3788, 0.1237
3789, 0.1237
3790, 0.1237
3791, 0.1237
3792, 0.1237
3793, 0.1237
3794, 0.1237
3795, 0.1237
3796, 0.1237
3797, 0.1237
3798, 0.1237
3799, 0.1237
3800, 0.1237
3801, 0.1237
3802, 0.1237
3803, 0.1237
3804, 0.1237
3805, 0.1237
3806, 0.1237
3807, 0.1237
3808, 0.1237
3809, 0.1237
3810, 0.1237
3811, 0.1237
3812, 0.1237
3813, 0.1237
3814, 0.1237
3815, 0.1237
3816, 0.1237
3817, 0.1237
3818, 0.1237
3819, 0.1237
3820, 0.1237
3821, 0.1237
3822, 0.1237
3823, 0.1237
3824, 0.1237
3825, 0.1237
3826, 0.1237
3827, 0.1237
3828, 0.1237
3829, 0.1237
3830, 0.1237
3831, 0.1237
3832, 0.1237
3833, 0.1237
3834, 0.1237
3835, 0.1237
3836, 0.1237
3837, 0.1237
3838, 0.1237
3839, 0.1237
3840, 0.1237
3841, 0.1237
3842, 0.1237
3843, 0.1237
3844, 0.1237
3845, 0.1237
3846, 0.1237
3847, 0.1237
3848, 0.1237
3849, 0.1237
3850, 0.1237
3851, 0.1237
3852, 0.1237
3853, 0.1237
3854, 0.1237
3855, 0.1237
3856, 0.1237
3857, 0.1237
3858, 0.1237
3859, 0.1237
3860, 0.1237
3861, 0.1237
3862, 0.1237
3863, 0.1237
3864, 0.1237
3865, 0.1237
3866, 0.1237
3867, 0.1237
3868, 0.1237
3869, 0.1237
3870, 0.1237
3871, 0.1237
3872, 0.1237
3873, 0.1237
3874, 0.1237
3875, 0.1237
3876, 0.1237
3877, 0.1237
3878, 0.1237
3879, 0.1237
3880, 0.1237
3881, 0.1237
3882, 0.1237
3883, 0.1237
3884, 0.1237
3885, 0.1237
3886, 0.1237
3887, 0.1237
3888, 0.1237
3889, 0.1237
3890, 0.1237
3891, 0.1237
3892, 0.1237
3893, 0.1237
3894, 0.1237
3895, 0.1237
3896, 0.1237
3897, 0.1237
3898, 0.1237
3899, 0.1237
3900, 0.1237
3901, 0.1237
3902, 0.1237
3903, 0.1237
3904, 0.1237
3905, 0.1237
3906, 0.1237
3907, 0.1237
3908, 0.1237
3909, 0.1237
3910, 0.1237
3911, 0.1237
3912, 0.1237
3913, 0.1237
3914, 0.1237
3915, 0.1237
3916, 0.1237
3917, 0.1237
3918, 0.1237
3919, 0.1237
3920, 0.1237
3921, 0.1237
3922, 0.1237
3923, 0.1237
3924, 0.1237
3925, 0.1237
3926, 0.1237
3927, 0.1237
3928, 0.1237
3929, 0.1237
3930, 0.1237
3931, 0.1237
3932, 0.1237
3933, 0.1237
3934, 0.1237
3935, 0.1237
3936, 0.1237
3937, 0.1237
3938, 0.1237
3939, 0.1237
3940, 0.1237
3941, 0.1237
3942, 0.1237
3943, 0.1237
3944, 0.1237
3945, 0.1237
3946, 0.1237
3947, 0.1237
3948, 0.1237
3949, 0.1237
3950, 0.1237
3951, 0.1237
3952, 0.1237
3953, 0.1237
3954, 0.1237
3955, 0.1237
3956, 0.1237
3957, 0.1237
3958, 0.1237
3959, 0.1237
3960, 0.1237
3961, 0.1237
3962, 0.1237
3963, 0.1237
3964, 0.1237
3965, 0.1237
3966, 0.1237
3967, 0.1237
3968, 0.1237
3969, 0.1237
3970, 0.1237
3971, 0.1237
3972, 0.1237
3973, 0.1237
3974, 0.1237
3975, 0.1237
3976, 0.1237
3977, 0.1237
3978, 0.1237
3979, 0.1237
3980, 0.1237
3981, 0.1237
3982, 0.1237
3983, 0.1237
3984, 0.1237
3985, 0.1237
3986, 0.1237
3987, 0.1237
3988, 0.1237
3989, 0.1237
3990, 0.1237
3991, 0.1237
3992, 0.1237
3993, 0.1237
3994, 0.1237
3995, 0.1237
3996, 0.1237
3997, 0.1237
3998, 0.1237
3999, 0.1237
4000, 0.1237
4001, 0.1237
4002, 0.1237
4003, 0.1237
4004, 0.1237
4005, 0.1237
4006, 0.1237
4007, 0.1237
4008, 0.1237
4009, 0.1237
4010, 0.1237
4011, 0.1237
4012, 0.1237
4013, 0.1237
4014, 0.1237
4015, 0.1237
4016, 0.1237
4017, 0.1237
4018, 0.1237
4019, 0.1237
4020, 0.1237
4021, 0.1237
4022, 0.1237
4023, 0.1237
4024, 0.1237
4025, 0.1237
4026, 0.1237
4027, 0.1237
4028, 0.1237
4029, 0.1237
4030, 0.1237
4031, 0.1237
4032, 0.1237
4033, 0.1237
4034, 0.1237
4035, 0.1237
4036, 0.1237
4037, 0.1237
4038, 0.1237
4039, 0.1237
4040, 0.1237
4041, 0.1237
4042, 0.1237
4043, 0.1237
4044, 0.1237
4045, 0.1237
4046, 0.1237
4047, 0.1237
4048, 0.1237
4049, 0.1237
4050, 0.1237
4051, 0.1237
4052, 0.1237
4053, 0.1237
4054, 0.1237
4055, 0.1237
4056, 0.1237
4057, 0.1237
4058, 0.1237
4059, 0.1237
4060, 0.1237
4061, 0.1237
4062, 0.1237
4063, 0.1237
4064, 0.1237
4065, 0.1237
4066, 0.1237
4067, 0.1237
4068, 0.1237
4069, 0.1237
4070, 0.1237
4071, 0.1237
4072, 0.1237
4073, 0.1237
4074, 0.1237
4075, 0.1237
4076, 0.1237
4077, 0.1237
4078, 0.1237
4079, 0.1237
4080, 0.1237
4081, 0.1237
4082, 0.1237
4083, 0.1237
4084, 0.1237
4085, 0.1237
4086, 0.1237
4087, 0.1237
4088, 0.1237
4089, 0.1237
4090, 0.1237
4091, 0.1237
4092, 0.1237
4093, 0.1237
4094, 0.1237
4095, 0.1237
4096, 0.1237
4097, 0.1237
4098, 0.1237
4099, 0.1237
4100, 0.1237
4101, 0.1237
4102, 0.1237
4103, 0.1237
4104, 0.1237
4105, 0.1237
4106, 0.1237
4107, 0.1237
4108, 0.1237
4109, 0.1237
4110, 0.1237
4111, 0.1237
4112, 0.1237
4113, 0.1237
4114, 0.1237
4115, 0.1237
4116, 0.1237
4117, 0.1237
4118, 0.1237
4119, 0.1237
4120, 0.1237
4121, 0.1237
4122, 0.1237
4123, 0.1237
4124, 0.1237
4125, 0.1237
4126, 0.1237
4127, 0.1237
4128, 0.1237
4129, 0.1237
4130, 0.1237
4131, 0.1237
4132, 0.1237
4133, 0.1237
4134, 0.1237
4135, 0.1237
4136, 0.1237
4137, 0.1237
4138, 0.1237
4139, 0.1237
4140, 0.1237
4141, 0.1237
4142, 0.1237
4143, 0.1237
4144, 0.1237
4145, 0.1237
4146, 0.1237
4147, 0.1237
4148, 0.1237
4149, 0.1237
4150, 0.1237
4151, 0.1237
4152, 0.1237
4153, 0.1237
4154, 0.1237
4155, 0.1237
4156, 0.1237
4157, 0.1237
4158, 0.1237
4159, 0.1237
4160, 0.1237
4161, 0.1237
4162, 0.1237
4163, 0.1237
4164, 0.1237
4165, 0.1237
4166, 0.1237
4167, 0.1237
4168, 0.1237
4169, 0.1237
4170, 0.1237
4171, 0.1237
4172, 0.1237
4173, 0.1237
4174, 0.1237
4175, 0.1237
4176, 0.1237
4177, 0.1237
4178, 0.1237
4179, 0.1237
4180, 0.1237
4181, 0.1237
4182, 0.1237
4183, 0.1237
4184, 0.1237
4185, 0.1237
4186, 0.1237
4187, 0.1237
4188, 0.1237
4189, 0.1237
4190, 0.1237
4191, 0.1237
4192, 0.1237
4193, 0.1237
4194, 0.1237
4195, 0.1237
4196, 0.1237
4197, 0.1237
4198, 0.1237
4199, 0.1237
4200, 0.1237
4201, 0.1237
4202, 0.1237
4203, 0.1237
4204, 0.1237
4205, 0.1237
4206, 0.1237
4207, 0.1237
4208, 0.1237
4209, 0.1237
4210, 0.1237
4211, 0.1237
4212, 0.1237
4213, 0.1237
4214, 0.1237
4215, 0.1237
4216, 0.1237
4217, 0.1237
4218, 0.1237
4219, 0.1237
4220, 0.1237
4221, 0.1237
4222, 0.1237
4223, 0.1237
4224, 0.1237
4225, 0.1237
4226, 0.1237
4227, 0.1237
4228, 0.1237
4229, 0.1237
4230, 0.1237
4231, 0.1237
4232, 0.1237
4233, 0.1237
4234, 0.1237
4235, 0.1237
4236, 0.1237
4237, 0.1237
4238, 0.1237
4239, 0.1237
4240, 0.1237
4241, 0.1237
4242, 0.1237
4243, 0.1237
4244, 0.1237
4245, 0.1237
4246, 0.1237
4247, 0.1237
4248, 0.1237
4249, 0.1237
4250, 0.1237
4251, 0.1237
4252, 0.1237
4253, 0.1237
4254, 0.1237
4255, 0.1237
4256, 0.1237
4257, 0.1237
4258, 0.1237
4259, 0.1237
4260, 0.1237
4261, 0.1237
4262, 0.1237
4263, 0.1237
4264, 0.1237
4265, 0.1237
4266, 0.1237
4267, 0.1237
4268, 0.1237
4269, 0.1237
4270, 0.1237
4271, 0.1237
4272, 0.1237
4273, 0.1237
4274, 0.1237
4275, 0.1237
4276, 0.1237
4277, 0.1237
4278, 0.1237
4279, 0.1237
4280, 0.1237
4281, 0.1237
4282, 0.1237
4283, 0.1237
4284, 0.1237
4285, 0.1237
4286, 0.1237
4287, 0.1237
4288, 0.1237
4289, 0.1237
4290, 0.1237
4291, 0.1237
4292, 0.1237
4293, 0.1237
4294, 0.1237
4295, 0.1237
4296, 0.1237
4297, 0.1237
4298, 0.1237
4299, 0.1237
4300, 0.1237
4301, 0.1237
4302, 0.1237
4303, 0.1237
4304, 0.1237
4305, 0.1237
4306, 0.1237
4307, 0.1237
4308, 0.1237
4309, 0.1237
4310, 0.1237
4311, 0.1237
4312, 0.1237
4313, 0.1237
4314, 0.1237
4315, 0.1237
4316, 0.1237
4317, 0.1237
4318, 0.1237
4319, 0.1237
4320, 0.1237
4321, 0.1237
4322, 0.1237
4323, 0.1237
4324, 0.1237
4325, 0.1237
4326, 0.1237
4327, 0.1237
4328, 0.1237
4329, 0.1237
4330, 0.1237
4331, 0.1237
4332, 0.1237
4333, 0.1237
4334, 0.1237
4335, 0.1237
4336, 0.1237
4337, 0.1237
4338, 0.1237
4339, 0.1237
4340, 0.1237
4341, 0.1237
4342, 0.1237
4343, 0.1237
4344, 0.1237
4345, 0.1237
4346, 0.1237
4347, 0.1237
4348, 0.1237
4349, 0.1237
4350, 0.1237
4351, 0.1237
4352, 0.1237
4353, 0.1237
4354, 0.1237
4355, 0.1237
4356, 0.1237
4357, 0.1237
4358, 0.1237
4359, 0.1237
4360, 0.1237
4361, 0.1237
4362, 0.1237
4363, 0.1237
4364, 0.1237
4365, 0.1237
4366, 0.1237
4367, 0.1237
4368, 0.1237
4369, 0.1237
4370, 0.1237
4371, 0.1237
4372, 0.1237
4373, 0.1237
4374, 0.1237
4375, 0.1237
4376, 0.1237
4377, 0.1237
4378, 0.1237
4379, 0.1237
4380, 0.1237
4381, 0.1237
4382, 0.1237
4383, 0.1237
4384, 0.1237
4385, 0.1237
4386, 0.1237
4387, 0.1237
4388, 0.1237
4389, 0.1237
4390, 0.1237
4391, 0.1237
4392, 0.1237
4393, 0.1237
4394, 0.1237
4395, 0.1237
4396, 0.1237
4397, 0.1237
4398, 0.1237
4399, 0.1237
4400, 0.1237
4401, 0.1237
4402, 0.1237
4403, 0.1237
4404, 0.1237
4405, 0.1237
4406, 0.1237
4407, 0.1237
4408, 0.1237
4409, 0.1237
4410, 0.1237
4411, 0.1237
4412, 0.1237
4413, 0.1237
4414, 0.1237
4415, 0.1237
4416, 0.1237
4417, 0.1237
4418, 0.1237
4419, 0.1237
4420, 0.1237
4421, 0.1237
4422, 0.1237
4423, 0.1237
4424, 0.1237
4425, 0.1237
4426, 0.1237
4427, 0.1237
4428, 0.1237
4429, 0.1237
4430, 0.1237
4431, 0.1237
4432, 0.1237
4433, 0.1237
4434, 0.1237
4435, 0.1237
4436, 0.1237
4437, 0.1237
4438, 0.1237
4439, 0.1237
4440, 0.1237
4441, 0.1237
4442, 0.1237
4443, 0.1237
4444, 0.1237
4445, 0.1237
4446, 0.1237
4447, 0.1237
4448, 0.1237
4449, 0.1237
4450, 0.1237
4451, 0.1237
4452, 0.1237
4453, 0.1237
4454, 0.1237
4455, 0.1237
4456, 0.1237
4457, 0.1237
4458, 0.1237
4459, 0.1237
4460, 0.1237
4461, 0.1237
4462, 0.1237
4463, 0.1237
4464, 0.1237
4465, 0.1237
4466, 0.1237
4467, 0.1237
4468, 0.1237
4469, 0.1237
4470, 0.1237
4471, 0.1237
4472, 0.1237
4473, 0.1237
4474, 0.1237
4475, 0.1237
4476, 0.1237
4477, 0.1237
4478, 0.1237
4479, 0.1237
4480, 0.1237
4481, 0.1237
4482, 0.1237
4483, 0.1237
4484, 0.1237
4485, 0.1237
4486, 0.1237
4487, 0.1237
4488, 0.1237
4489, 0.1237
4490, 0.1237
4491, 0.1237
4492, 0.1237
4493, 0.1237
4494, 0.1237
4495, 0.1237
4496, 0.1237
4497, 0.1237
4498, 0.1237
4499, 0.1237
4500, 0.1237
4501, 0.1237
4502, 0.1237
4503, 0.1237
4504, 0.1237
4505, 0.1237
4506, 0.1237
4507, 0.1237
4508, 0.1237
4509, 0.1237
4510, 0.1237
4511, 0.1237
4512, 0.1237
4513, 0.1237
4514, 0.1237
4515, 0.1237
4516, 0.1237
4517, 0.1237
4518, 0.1237
4519, 0.1237
4520, 0.1237
4521, 0.1237
4522, 0.1237
4523, 0.1237
4524, 0.1237
4525, 0.1237
4526, 0.1237
4527, 0.1237
4528, 0.1237
4529, 0.1237
4530, 0.1237
4531, 0.1237
4532, 0.1237
4533, 0.1237
4534, 0.1237
4535, 0.1237
4536, 0.1237
4537, 0.1237
4538, 0.1237
4539, 0.1237
4540, 0.1237
4541, 0.1237
4542, 0.1237
4543, 0.1237
4544, 0.1237
4545, 0.1237
4546, 0.1237
4547, 0.1237
4548, 0.1237
4549, 0.1237
4550, 0.1237
4551, 0.1237
4552, 0.1237
4553, 0.1237
4554, 0.1237
4555, 0.1237
4556, 0.1237
4557, 0.1237
4558, 0.1237
4559, 0.1237
4560, 0.1237
4561, 0.1237
4562, 0.1237
4563, 0.1237
4564, 0.1237
4565, 0.1237
4566, 0.1237
4567, 0.1237
4568, 0.1237
4569, 0.1237
4570, 0.1237
4571, 0.1237
4572, 0.1237
4573, 0.1237
4574, 0.1237
4575, 0.1237
4576, 0.1237
4577, 0.1237
4578, 0.1237
4579, 0.1237
4580, 0.1237
4581, 0.1237
4582, 0.1237
4583, 0.1237
4584, 0.1237
4585, 0.1237
4586, 0.1237
4587, 0.1237
4588, 0.1237
4589, 0.1237
4590, 0.1237
4591, 0.1237
4592, 0.1237
4593, 0.1237
4594, 0.1237
4595, 0.1237
4596, 0.1237
4597, 0.1237
4598, 0.1237
4599, 0.1237
4600, 0.1237
4601, 0.1237
4602, 0.1237
4603, 0.1237
4604, 0.1237
4605, 0.1237
4606, 0.1237
4607, 0.1237
4608, 0.1237
4609, 0.1237
4610, 0.1237
4611, 0.1237
4612, 0.1237
4613, 0.1237
4614, 0.1237
4615, 0.1237
4616, 0.1237
4617, 0.1237
4618, 0.1237
4619, 0.1237
4620, 0.1237
4621, 0.1237
4622, 0.1237
4623, 0.1237
4624, 0.1237
4625, 0.1237
4626, 0.1237
4627, 0.1237
4628, 0.1237
4629, 0.1237
4630, 0.1237
4631, 0.1237
4632, 0.1237
4633, 0.1237
4634, 0.1237
4635, 0.1237
4636, 0.1237
4637, 0.1237
4638, 0.1237
4639, 0.1237
4640, 0.1237
4641, 0.1237
4642, 0.1237
4643, 0.1237
4644, 0.1237
4645, 0.1237
4646, 0.1237
4647, 0.1237
4648, 0.1237
4649, 0.1237
4650, 0.1237
4651, 0.1237
4652, 0.1237
4653, 0.1237
4654, 0.1237
4655, 0.1237
4656, 0.1237
4657, 0.1237
4658, 0.1237
4659, 0.1237
4660, 0.1237
4661, 0.1237
4662, 0.1237
4663, 0.1237
4664, 0.1237
4665, 0.1237
4666, 0.1237
4667, 0.1237
4668, 0.1237
4669, 0.1237
4670, 0.1237
4671, 0.1237
4672, 0.1237
4673, 0.1237
4674, 0.1237
4675, 0.1237
4676, 0.1237
4677, 0.1237
4678, 0.1237
4679, 0.1237
4680, 0.1237
4681, 0.1237
4682, 0.1237
4683, 0.1237
4684, 0.1237
4685, 0.1237
4686, 0.1237
4687, 0.1237
4688, 0.1237
4689, 0.1237
4690, 0.1237
4691, 0.1237
4692, 0.1237
4693, 0.1237
4694, 0.1237
4695, 0.1237
4696, 0.1237
4697, 0.1237
4698, 0.1237
4699, 0.1237
4700, 0.1237
4701, 0.1237
4702, 0.1237
4703, 0.1237
4704, 0.1237
4705, 0.1237
4706, 0.1237
4707, 0.1237
4708, 0.1237
4709, 0.1237
4710, 0.1237
4711, 0.1237
4712, 0.1237
4713, 0.1237
4714, 0.1237
4715, 0.1237
4716, 0.1237
4717, 0.1237
4718, 0.1237
4719, 0.1237
4720, 0.1237
4721, 0.1237
4722, 0.1237
4723, 0.1237
4724, 0.1237
4725, 0.1237
4726, 0.1237
4727, 0.1237
4728, 0.1237
4729, 0.1237
4730, 0.1237
4731, 0.1237
4732, 0.1237
4733, 0.1237
4734, 0.1237
4735, 0.1237
4736, 0.1237
4737, 0.1237
4738, 0.1237
4739, 0.1237
4740, 0.1237
4741, 0.1237
4742, 0.1237
4743, 0.1237
4744, 0.1237
4745, 0.1237
4746, 0.1237
4747, 0.1237
4748, 0.1237
4749, 0.1237
4750, 0.1237
4751, 0.1237
4752, 0.1237
4753, 0.1237
4754, 0.1237
4755, 0.1237
4756, 0.1237
4757, 0.1237
4758, 0.1237
4759, 0.1237
4760, 0.1237
4761, 0.1237
4762, 0.1237
4763, 0.1237
4764, 0.1237
4765, 0.1237
4766, 0.1237
4767, 0.1237
4768, 0.1237
4769, 0.1237
4770, 0.1237
4771, 0.1237
4772, 0.1237
4773, 0.1237
