T, P
3623, 0.086
3624, 0.086
3625, 0.086
3626, 0.086
3627, 0.086
3628, 0.086
3629, 0.086
3630, 0.086
3631, 0.086
3632, 0.086
3633, 0.086
3634, 0.086
3635, 0.086
3636, 0.086
3637, 0.086
3638, 0.086
3639, 0.086
3640, 0.086
3641, 0.086
3642, 0.086
3643, 0.086
3644, 0.086
3645, 0.086
3646, 0.086
3647, 0.086
3648, 0.086
3649, 0.086
3650, 0.086
3651, 0.086
3652, 0.086
3653, 0.086
3654, 0.086
3655, 0.086
3656, 0.086
3657, 0.086
3658, 0.086
3659, 0.086
3660, 0.086
3661, 0.086
3662, 0.086
3663, 0.086
3664, 0.086
3665, 0.086
3666, 0.086
3667, 0.086
3668, 0.086
3669, 0.086
3670, 0.086
3671, 0.086
3672, 0.086
3673, 0.086
3674, 0.086
3675, 0.086
3676, 0.086
3677, 0.086
3678, 0.086
3679, 0.086
3680, 0.086
3681, 0.086
3682, 0.086
3683, 0.086
3684, 0.086
3685, 0.086
3686, 0.086
3687, 0.086
3688, 0.086
3689, 0.086
3690, 0.086
3691, 0.086
3692, 0.086
3693, 0.086
3694, 0.086
3695, 0.086
3696, 0.086
3697, 0.086
3698, 0.086
3699, 0.086
3700, 0.086
3701, 0.086
3702, 0.086
3703, 0.086
3704, 0.086
3705, 0.086
3706, 0.086
3707, 0.086
3708, 0.086
3709, 0.086
3710, 0.086
3711, 0.086
3712, 0.086
3713, 0.086
3714, 0.086
3715, 0.086
3716, 0.086
3717, 0.086
3718, 0.086
3719, 0.086
3720, 0.086
3721, 0.086
3722, 0.086
3723, 0.086
3724, 0.086
3725, 0.086
3726, 0.086
3727, 0.086
3728, 0.086
3729, 0.086
3730, 0.086
3731, 0.086
3732, 0.086
3733, 0.086
3734, 0.086
3735, 0.086
3736, 0.086
3737, 0.086
3738, 0.086
3739, 0.086
3740, 0.086
3741, 0.086
3742, 0.086
3743, 0.086
3744, 0.086
3745, 0.086
3746, 0.086
3747, 0.086
3748, 0.086
3749, 0.086
3750, 0.086
3751, 0.086
3752, 0.086
3753, 0.086
3754, 0.086
3755, 0.086
3756, 0.086
3757, 0.086
3758, 0.086
3759, 0.086
3760, 0.086
3761, 0.086
3762, 0.086
3763, 0.086
3764, 0.086
3765, 0.086
3766, 0.086
3767, 0.086
3768, 0.086
3769, 0.086
3770, 0.086
3771, 0.086
3772, 0.086
3773, 0.086
3774, 0.086
3775, 0.086
3776, 0.086
3777, 0.086
3778, 0.086
3779, 0.086
3780, 0.086
3781, 0.086
3782, 0.086
3783, 0.086
3784, 0.086
3785, 0.086
3786, 0.086
3787, 0.086
3788, 0.086
3789, 0.086
3790, 0.086
3791, 0.086
3792, 0.086
3793, 0.086
3794, 0.086
3795, 0.086
3796, 0.086
3797, 0.086
3798, 0.086
3799, 0.086
3800, 0.086
3801, 0.086
3802, 0.086
3803, 0.086
3804, 0.086
3805, 0.086
3806, 0.086
3807, 0.086
3808, 0.086
3809, 0.086
3810, 0.086
3811, 0.086
3812, 0.086
3813, 0.086
3814, 0.086
3815, 0.086
3816, 0.086
3817, 0.086
3818, 0.086
3819, 0.086
3820, 0.086
3821, 0.086
3822, 0.086
3823, 0.086
3824, 0.086
3825, 0.086
3826, 0.086
3827, 0.086
3828, 0.086
3829, 0.086
3830, 0.086
3831, 0.086
3832, 0.086
3833, 0.086
3834, 0.086
3835, 0.086
3836, 0.086
3837, 0.086
3838, 0.086
3839, 0.086
3840, 0.086
3841, 0.086
3842, 0.086
3843, 0.086
3844, 0.086
3845, 0.086
3846, 0.086
3847, 0.086
3848, 0.086
3849, 0.086
3850, 0.086
3851, 0.086
3852, 0.086
3853, 0.086
3854, 0.086
3855, 0.086
3856, 0.086
3857, 0.086
3858, 0.086
3859, 0.086
3860, 0.086
3861, 0.086
3862, 0.086
3863, 0.086
3864, 0.086
3865, 0.086
3866, 0.086
3867, 0.086
3868, 0.086
3869, 0.086
3870, 0.086
3871, 0.086
3872, 0.086
3873, 0.086
3874, 0.086
3875, 0.086
3876, 0.086
3877, 0.086
3878, 0.086
3879, 0.086
3880, 0.086
3881, 0.086
3882, 0.086
3883, 0.086
3884, 0.086
3885, 0.086
3886, 0.086
3887, 0.086
3888, 0.086
3889, 0.086
3890, 0.086
3891, 0.086
3892, 0.086
3893, 0.086
3894, 0.086
3895, 0.086
3896, 0.086
3897, 0.086
3898, 0.086
3899, 0.086
3900, 0.086
3901, 0.086
3902, 0.086
3903, 0.086
3904, 0.086
3905, 0.086
3906, 0.086
3907, 0.086
3908, 0.086
3909, 0.086
3910, 0.086
3911, 0.086
3912, 0.086
3913, 0.086
3914, 0.086
3915, 0.086
3916, 0.086
3917, 0.086
3918, 0.086
3919, 0.086
3920, 0.086
3921, 0.086
3922, 0.086
3923, 0.086
3924, 0.086
3925, 0.086
3926, 0.086
3927, 0.086
3928, 0.086
3929, 0.086
3930, 0.086
3931, 0.086
3932, 0.086
3933, 0.086
3934, 0.086
3935, 0.086
3936, 0.086
3937, 0.086
3938, 0.086
3939, 0.086
3940, 0.086
3941, 0.086
3942, 0.086
3943, 0.086
3944, 0.086
3945, 0.086
3946, 0.086
3947, 0.086
3948, 0.086
3949, 0.086
3950, 0.086
3951, 0.086
3952, 0.086
3953, 0.086
3954, 0.086
3955, 0.086
3956, 0.086
3957, 0.086
3958, 0.086
3959, 0.086
3960, 0.086
3961, 0.086
3962, 0.086
3963, 0.086
3964, 0.086
3965, 0.086
3966, 0.086
3967, 0.086
3968, 0.086
3969, 0.086
3970, 0.086
3971, 0.086
3972, 0.086
3973, 0.086
3974, 0.086
3975, 0.086
3976, 0.086
3977, 0.086
3978, 0.086
3979, 0.086
3980, 0.086
3981, 0.086
3982, 0.086
3983, 0.086
3984, 0.086
3985, 0.086
3986, 0.086
3987, 0.086
3988, 0.086
3989, 0.086
3990, 0.086
3991, 0.086
3992, 0.086
3993, 0.086
3994, 0.086
3995, 0.086
3996, 0.086
3997, 0.086
3998, 0.086
3999, 0.086
4000, 0.086
4001, 0.086
4002, 0.086
4003, 0.086
4004, 0.086
4005, 0.086
4006, 0.086
4007, 0.086
4008, 0.086
4009, 0.086
4010, 0.086
4011, 0.086
4012, 0.086
4013, 0.086
4014, 0.086
4015, 0.086
4016, 0.086
4017, 0.086
4018, 0.086
4019, 0.086
4020, 0.086
4021, 0.086
4022, 0.086
4023, 0.086
4024, 0.086
4025, 0.086
4026, 0.086
4027, 0.086
4028, 0.086
4029, 0.086
4030, 0.086
4031, 0.086
4032, 0.086
4033, 0.086
4034, 0.086
4035, 0.086
4036, 0.086
4037, 0.086
4038, 0.086
4039, 0.086
4040, 0.086
4041, 0.086
4042, 0.086
4043, 0.086
4044, 0.086
4045, 0.086
4046, 0.086
4047, 0.086
4048, 0.086
4049, 0.086
4050, 0.086
4051, 0.086
4052, 0.086
4053, 0.086
4054, 0.086
4055, 0.086
4056, 0.086
4057, 0.086
4058, 0.086
4059, 0.086
4060, 0.086
4061, 0.086
4062, 0.086
4063, 0.086
4064, 0.086
4065, 0.086
4066, 0.086
4067, 0.086
4068, 0.086
4069, 0.086
4070, 0.086
4071, 0.086
4072, 0.086
4073, 0.086
4074, 0.086
4075, 0.086
4076, 0.086
4077, 0.086
4078, 0.086
4079, 0.086
4080, 0.086
4081, 0.086
4082, 0.086
4083, 0.086
4084, 0.086
4085, 0.086
4086, 0.086
4087, 0.086
4088, 0.086
4089, 0.086
4090, 0.086
4091, 0.086
4092, 0.086
4093, 0.086
4094, 0.086
4095, 0.086
4096, 0.086
4097, 0.086
4098, 0.086
4099, 0.086
4100, 0.086
4101, 0.086
4102, 0.086
4103, 0.086
4104, 0.086
4105, 0.086
4106, 0.086
4107, 0.086
4108, 0.086
4109, 0.086
4110, 0.086
4111, 0.086
4112, 0.086
4113, 0.086
4114, 0.086
4115, 0.086
4116, 0.086
4117, 0.086
4118, 0.086
4119, 0.086
4120, 0.086
4121, 0.086
4122, 0.086
4123, 0.086
4124, 0.086
4125, 0.086
4126, 0.086
4127, 0.086
4128, 0.086
4129, 0.086
4130, 0.086
4131, 0.086
4132, 0.086
4133, 0.086
4134, 0.086
4135, 0.086
4136, 0.086
4137, 0.086
4138, 0.086
4139, 0.086
4140, 0.086
4141, 0.086
4142, 0.086
4143, 0.086
4144, 0.086
4145, 0.086
4146, 0.086
4147, 0.086
4148, 0.086
4149, 0.086
4150, 0.086
4151, 0.086
4152, 0.086
4153, 0.086
4154, 0.086
4155, 0.086
4156, 0.086
4157, 0.086
4158, 0.086
4159, 0.086
4160, 0.086
4161, 0.086
4162, 0.086
4163, 0.086
4164, 0.086
4165, 0.086
4166, 0.086
4167, 0.086
4168, 0.086
4169, 0.086
4170, 0.086
4171, 0.086
4172, 0.086
4173, 0.086
4174, 0.086
4175, 0.086
4176, 0.086
4177, 0.086
4178, 0.086
4179, 0.086
4180, 0.086
4181, 0.086
4182, 0.086
4183, 0.086
4184, 0.086
4185, 0.086
4186, 0.086
4187, 0.086
4188, 0.086
4189, 0.086
4190, 0.086
4191, 0.086
4192, 0.086
4193, 0.086
4194, 0.086
4195, 0.086
4196, 0.086
4197, 0.086
4198, 0.086
4199, 0.086
4200, 0.086
4201, 0.086
4202, 0.086
4203, 0.086
4204, 0.086
4205, 0.086
4206, 0.086
4207, 0.086
4208, 0.086
4209, 0.086
4210, 0.086
4211, 0.086
4212, 0.086
4213, 0.086
4214, 0.086
4215, 0.086
4216, 0.086
4217, 0.086
4218, 0.086
4219, 0.086
4220, 0.086
4221, 0.086
4222, 0.086
4223, 0.086
4224, 0.086
4225, 0.086
4226, 0.086
4227, 0.086
4228, 0.086
4229, 0.086
4230, 0.086
4231, 0.086
4232, 0.086
4233, 0.086
4234, 0.086
4235, 0.086
4236, 0.086
4237, 0.086
4238, 0.086
4239, 0.086
4240, 0.086
4241, 0.086
4242, 0.086
4243, 0.086
4244, 0.086
4245, 0.086
4246, 0.086
4247, 0.086
4248, 0.086
4249, 0.086
4250, 0.086
4251, 0.086
4252, 0.086
4253, 0.086
4254, 0.086
4255, 0.086
4256, 0.086
4257, 0.086
4258, 0.086
4259, 0.086
4260, 0.086
4261, 0.086
4262, 0.086
4263, 0.086
4264, 0.086
4265, 0.086
4266, 0.086
4267, 0.086
4268, 0.086
4269, 0.086
4270, 0.086
4271, 0.086
4272, 0.086
4273, 0.086
4274, 0.086
4275, 0.086
4276, 0.086
4277, 0.086
4278, 0.086
4279, 0.086
4280, 0.086
4281, 0.086
4282, 0.086
4283, 0.086
4284, 0.086
4285, 0.086
4286, 0.086
4287, 0.086
4288, 0.086
4289, 0.086
4290, 0.086
4291, 0.086
4292, 0.086
4293, 0.086
4294, 0.086
4295, 0.086
4296, 0.086
4297, 0.086
4298, 0.086
4299, 0.086
4300, 0.086
4301, 0.086
4302, 0.086
4303, 0.086
4304, 0.086
4305, 0.086
4306, 0.086
4307, 0.086
4308, 0.086
4309, 0.086
4310, 0.086
4311, 0.086
4312, 0.086
4313, 0.086
4314, 0.086
4315, 0.086
4316, 0.086
4317, 0.086
4318, 0.086
4319, 0.086
4320, 0.086
4321, 0.086
4322, 0.086
4323, 0.086
4324, 0.086
4325, 0.086
4326, 0.086
4327, 0.086
4328, 0.086
4329, 0.086
4330, 0.086
4331, 0.086
4332, 0.086
4333, 0.086
4334, 0.086
4335, 0.086
4336, 0.086
4337, 0.086
4338, 0.086
4339, 0.086
4340, 0.086
4341, 0.086
4342, 0.086
4343, 0.086
4344, 0.086
4345, 0.086
4346, 0.086
4347, 0.086
4348, 0.086
4349, 0.086
4350, 0.086
4351, 0.086
4352, 0.086
4353, 0.086
4354, 0.086
4355, 0.086
4356, 0.086
4357, 0.086
4358, 0.086
4359, 0.086
4360, 0.086
4361, 0.086
4362, 0.086
4363, 0.086
4364, 0.086
4365, 0.086
4366, 0.086
4367, 0.086
4368, 0.086
4369, 0.086
4370, 0.086
4371, 0.086
4372, 0.086
4373, 0.086
4374, 0.086
4375, 0.086
4376, 0.086
4377, 0.086
4378, 0.086
4379, 0.086
4380, 0.086
4381, 0.086
4382, 0.086
4383, 0.086
4384, 0.086
4385, 0.086
4386, 0.086
4387, 0.086
4388, 0.086
4389, 0.086
4390, 0.086
4391, 0.086
4392, 0.086
4393, 0.086
4394, 0.086
4395, 0.086
4396, 0.086
4397, 0.086
4398, 0.086
4399, 0.086
4400, 0.086
4401, 0.086
4402, 0.086
4403, 0.086
4404, 0.086
4405, 0.086
4406, 0.086
4407, 0.086
4408, 0.086
4409, 0.086
4410, 0.086
4411, 0.086
4412, 0.086
4413, 0.086
4414, 0.086
4415, 0.086
4416, 0.086
4417, 0.086
4418, 0.086
4419, 0.086
4420, 0.086
4421, 0.086
4422, 0.086
4423, 0.086
4424, 0.086
4425, 0.086
4426, 0.086
4427, 0.086
4428, 0.086
4429, 0.086
4430, 0.086
4431, 0.086
4432, 0.086
4433, 0.086
4434, 0.086
4435, 0.086
4436, 0.086
4437, 0.086
4438, 0.086
4439, 0.086
4440, 0.086
4441, 0.086
4442, 0.086
4443, 0.086
4444, 0.086
4445, 0.086
4446, 0.086
4447, 0.086
4448, 0.086
4449, 0.086
4450, 0.086
4451, 0.086
4452, 0.086
4453, 0.086
4454, 0.086
4455, 0.086
4456, 0.086
4457, 0.086
4458, 0.086
4459, 0.086
4460, 0.086
4461, 0.086
4462, 0.086
4463, 0.086
4464, 0.086
4465, 0.086
4466, 0.086
4467, 0.086
4468, 0.086
4469, 0.086
4470, 0.086
4471, 0.086
4472, 0.086
4473, 0.086
4474, 0.086
4475, 0.086
4476, 0.086
4477, 0.086
4478, 0.086
4479, 0.086
4480, 0.086
4481, 0.086
4482, 0.086
4483, 0.086
4484, 0.086
4485, 0.086
4486, 0.086
4487, 0.086
4488, 0.086
4489, 0.086
4490, 0.086
4491, 0.086
4492, 0.086
4493, 0.086
4494, 0.086
4495, 0.086
4496, 0.086
4497, 0.086
4498, 0.086
4499, 0.086
4500, 0.086
4501, 0.086
4502, 0.086
4503, 0.086
4504, 0.086
4505, 0.086
4506, 0.086
4507, 0.086
4508, 0.086
4509, 0.086
4510, 0.086
4511, 0.086
4512, 0.086
4513, 0.086
4514, 0.086
4515, 0.086
4516, 0.086
4517, 0.086
4518, 0.086
4519, 0.086
4520, 0.086
4521, 0.086
4522, 0.086
4523, 0.086
4524, 0.086
4525, 0.086
4526, 0.086
4527, 0.086
4528, 0.086
4529, 0.086
4530, 0.086
4531, 0.086
4532, 0.086
4533, 0.086
4534, 0.086
4535, 0.086
4536, 0.086
4537, 0.086
4538, 0.086
4539, 0.086
4540, 0.086
4541, 0.086
4542, 0.086
4543, 0.086
4544, 0.086
4545, 0.086
4546, 0.086
4547, 0.086
4548, 0.086
4549, 0.086
4550, 0.086
4551, 0.086
4552, 0.086
4553, 0.086
4554, 0.086
4555, 0.086
4556, 0.086
4557, 0.086
4558, 0.086
4559, 0.086
4560, 0.086
4561, 0.086
4562, 0.086
4563, 0.086
4564, 0.086
4565, 0.086
4566, 0.086
4567, 0.086
4568, 0.086
4569, 0.086
4570, 0.086
4571, 0.086
4572, 0.086
4573, 0.086
4574, 0.086
4575, 0.086
4576, 0.086
4577, 0.086
4578, 0.086
4579, 0.086
4580, 0.086
4581, 0.086
4582, 0.086
4583, 0.086
4584, 0.086
4585, 0.086
4586, 0.086
4587, 0.086
4588, 0.086
4589, 0.086
4590, 0.086
4591, 0.086
4592, 0.086
4593, 0.086
4594, 0.086
4595, 0.086
4596, 0.086
4597, 0.086
4598, 0.086
4599, 0.086
4600, 0.086
4601, 0.086
4602, 0.086
4603, 0.086
4604, 0.086
4605, 0.086
4606, 0.086
4607, 0.086
4608, 0.086
4609, 0.086
4610, 0.086
4611, 0.086
4612, 0.086
4613, 0.086
4614, 0.086
4615, 0.086
4616, 0.086
4617, 0.086
4618, 0.086
4619, 0.086
4620, 0.086
4621, 0.086
4622, 0.086
4623, 0.086
4624, 0.086
4625, 0.086
4626, 0.086
4627, 0.086
4628, 0.086
4629, 0.086
4630, 0.086
4631, 0.086
4632, 0.086
4633, 0.086
4634, 0.086
4635, 0.086
4636, 0.086
4637, 0.086
4638, 0.086
4639, 0.086
4640, 0.086
4641, 0.086
4642, 0.086
4643, 0.086
4644, 0.086
4645, 0.086
4646, 0.086
4647, 0.086
4648, 0.086
4649, 0.086
4650, 0.086
4651, 0.086
4652, 0.086
4653, 0.086
4654, 0.086
4655, 0.086
4656, 0.086
4657, 0.086
4658, 0.086
4659, 0.086
4660, 0.086
4661, 0.086
4662, 0.086
4663, 0.086
4664, 0.086
4665, 0.086
4666, 0.086
4667, 0.086
4668, 0.086
4669, 0.086
4670, 0.086
4671, 0.086
4672, 0.086
4673, 0.086
4674, 0.086
4675, 0.086
4676, 0.086
4677, 0.086
4678, 0.086
4679, 0.086
4680, 0.086
4681, 0.086
4682, 0.086
4683, 0.086
4684, 0.086
4685, 0.086
4686, 0.086
4687, 0.086
4688, 0.086
4689, 0.086
4690, 0.086
4691, 0.086
4692, 0.086
4693, 0.086
4694, 0.086
4695, 0.086
4696, 0.086
4697, 0.086
4698, 0.086
4699, 0.086
4700, 0.086
4701, 0.086
4702, 0.086
4703, 0.086
4704, 0.086
4705, 0.086
4706, 0.086
4707, 0.086
4708, 0.086
4709, 0.086
4710, 0.086
4711, 0.086
4712, 0.086
4713, 0.086
4714, 0.086
4715, 0.086
4716, 0.086
4717, 0.086
4718, 0.086
4719, 0.086
4720, 0.086
4721, 0.086
4722, 0.086
4723, 0.086
4724, 0.086
4725, 0.086
4726, 0.086
4727, 0.086
4728, 0.086
4729, 0.086
4730, 0.086
4731, 0.086
4732, 0.086
4733, 0.086
4734, 0.086
4735, 0.086
4736, 0.086
4737, 0.086
4738, 0.086
4739, 0.086
4740, 0.086
4741, 0.086
4742, 0.086
4743, 0.086
4744, 0.086
4745, 0.086
4746, 0.086
4747, 0.086
4748, 0.086
4749, 0.086
4750, 0.086
4751, 0.086
4752, 0.086
4753, 0.086
4754, 0.086
4755, 0.086
4756, 0.086
4757, 0.086
4758, 0.086
4759, 0.086
4760, 0.086
4761, 0.086
4762, 0.086
4763, 0.086
4764, 0.086
4765, 0.086
4766, 0.086
4767, 0.086
4768, 0.086
4769, 0.086
4770, 0.086
4771, 0.086
4772, 0.086
4773, 0.086
4774, 0.086
4775, 0.086
4776, 0.086
4777, 0.086
4778, 0.086
4779, 0.086
4780, 0.086
4781, 0.086
4782, 0.086
4783, 0.086
4784, 0.086
4785, 0.086
4786, 0.086
4787, 0.086
4788, 0.086
4789, 0.086
4790, 0.086
4791, 0.086
4792, 0.086
4793, 0.086
4794, 0.086
4795, 0.086
4796, 0.086
4797, 0.086
4798, 0.086
4799, 0.086
4800, 0.086
4801, 0.086
4802, 0.086
4803, 0.086
4804, 0.086
4805, 0.086
4806, 0.086
4807, 0.086
4808, 0.086
4809, 0.086
4810, 0.086
4811, 0.086
4812, 0.086
4813, 0.086
4814, 0.086
4815, 0.086
4816, 0.086
4817, 0.086
4818, 0.086
4819, 0.086
4820, 0.086
4821, 0.086
4822, 0.086
4823, 0.086
4824, 0.086
4825, 0.086
4826, 0.086
4827, 0.086
4828, 0.086
4829, 0.086
4830, 0.086
4831, 0.086
4832, 0.086
4833, 0.086
4834, 0.086
4835, 0.086
4836, 0.086
4837, 0.086
4838, 0.086
4839, 0.086
4840, 0.086
4841, 0.086
4842, 0.086
4843, 0.086
4844, 0.086
4845, 0.086
4846, 0.086
4847, 0.086
4848, 0.086
4849, 0.086
4850, 0.086
4851, 0.086
4852, 0.086
4853, 0.086
4854, 0.086
4855, 0.086
4856, 0.086
4857, 0.086
4858, 0.086
4859, 0.086
4860, 0.086
4861, 0.086
4862, 0.086
4863, 0.086
4864, 0.086
4865, 0.086
4866, 0.086
4867, 0.086
4868, 0.086
4869, 0.086
4870, 0.086
4871, 0.086
4872, 0.086
4873, 0.086
4874, 0.086
4875, 0.086
4876, 0.086
4877, 0.086
4878, 0.086
4879, 0.086
4880, 0.086
4881, 0.086
4882, 0.086
4883, 0.086
4884, 0.086
4885, 0.086
4886, 0.086
4887, 0.086
4888, 0.086
4889, 0.086
4890, 0.086
4891, 0.086
4892, 0.086
4893, 0.086
4894, 0.086
4895, 0.086
4896, 0.086
4897, 0.086
4898, 0.086
4899, 0.086
4900, 0.086
4901, 0.086
4902, 0.086
4903, 0.086
4904, 0.086
4905, 0.086
4906, 0.086
4907, 0.086
4908, 0.086
4909, 0.086
4910, 0.086
4911, 0.086
4912, 0.086
4913, 0.086
4914, 0.086
4915, 0.086
4916, 0.086
4917, 0.086
4918, 0.086
4919, 0.086
4920, 0.086
4921, 0.086
4922, 0.086
4923, 0.086
4924, 0.086
4925, 0.086
4926, 0.086
4927, 0.086
4928, 0.086
4929, 0.086
4930, 0.086
4931, 0.086
4932, 0.086
4933, 0.086
4934, 0.086
4935, 0.086
4936, 0.086
4937, 0.086
4938, 0.086
4939, 0.086
4940, 0.086
4941, 0.086
4942, 0.086
4943, 0.086
4944, 0.086
4945, 0.086
4946, 0.086
4947, 0.086
4948, 0.086
4949, 0.086
4950, 0.086
4951, 0.086
4952, 0.086
4953, 0.086
4954, 0.086
4955, 0.086
4956, 0.086
4957, 0.086
4958, 0.086
4959, 0.086
4960, 0.086
4961, 0.086
4962, 0.086
4963, 0.086
4964, 0.086
4965, 0.086
4966, 0.086
4967, 0.086
4968, 0.086
4969, 0.086
4970, 0.086
4971, 0.086
4972, 0.086
4973, 0.086
4974, 0.086
4975, 0.086
4976, 0.086
4977, 0.086
4978, 0.086
4979, 0.086
4980, 0.086
4981, 0.086
4982, 0.086
4983, 0.086
4984, 0.086
4985, 0.086
4986, 0.086
4987, 0.086
4988, 0.086
4989, 0.086
4990, 0.086
4991, 0.086
4992, 0.086
4993, 0.086
4994, 0.086
4995, 0.086
4996, 0.086
4997, 0.086
4998, 0.086
4999, 0.086
5000, 0.086
5001, 0.086
5002, 0.086
5003, 0.086
5004, 0.086
5005, 0.086
5006, 0.086
5007, 0.086
5008, 0.086
5009, 0.086
5010, 0.086
5011, 0.086
5012, 0.086
5013, 0.086
5014, 0.086
5015, 0.086
5016, 0.086
5017, 0.086
5018, 0.086
5019, 0.086
5020, 0.086
5021, 0.086
5022, 0.086
5023, 0.086
5024, 0.086
5025, 0.086
5026, 0.086
5027, 0.086
5028, 0.086
5029, 0.086
5030, 0.086
5031, 0.086
5032, 0.086
5033, 0.086
5034, 0.086
5035, 0.086
5036, 0.086
5037, 0.086
5038, 0.086
5039, 0.086
5040, 0.086
5041, 0.086
5042, 0.086
5043, 0.086
5044, 0.086
5045, 0.086
5046, 0.086
5047, 0.086
5048, 0.086
5049, 0.086
5050, 0.086
5051, 0.086
5052, 0.086
5053, 0.086
5054, 0.086
5055, 0.086
5056, 0.086
5057, 0.086
5058, 0.086
5059, 0.086
5060, 0.086
5061, 0.086
5062, 0.086
5063, 0.086
5064, 0.086
5065, 0.086
5066, 0.086
5067, 0.086
5068, 0.086
5069, 0.086
5070, 0.086
5071, 0.086
5072, 0.086
5073, 0.086
5074, 0.086
5075, 0.086
5076, 0.086
5077, 0.086
5078, 0.086
5079, 0.086
5080, 0.086
5081, 0.086
5082, 0.086
5083, 0.086
5084, 0.086
5085, 0.086
5086, 0.086
5087, 0.086
5088, 0.086
5089, 0.086
5090, 0.086
5091, 0.086
5092, 0.086
5093, 0.086
5094, 0.086
5095, 0.086
5096, 0.086
5097, 0.086
5098, 0.086
5099, 0.086
5100, 0.086
5101, 0.086
5102, 0.086
5103, 0.086
5104, 0.086
5105, 0.086
5106, 0.086
5107, 0.086
5108, 0.086
5109, 0.086
5110, 0.086
5111, 0.086
5112, 0.086
5113, 0.086
5114, 0.086
5115, 0.086
5116, 0.086
5117, 0.086
5118, 0.086
5119, 0.086
5120, 0.086
5121, 0.086
5122, 0.086
5123, 0.086
5124, 0.086
5125, 0.086
5126, 0.086
5127, 0.086
5128, 0.086
5129, 0.086
5130, 0.086
5131, 0.086
5132, 0.086
5133, 0.086
5134, 0.086
5135, 0.086
5136, 0.086
5137, 0.086
5138, 0.086
5139, 0.086
5140, 0.086
5141, 0.086
5142, 0.086
5143, 0.086
5144, 0.086
5145, 0.086
5146, 0.086
5147, 0.086
5148, 0.086
5149, 0.086
5150, 0.086
5151, 0.086
5152, 0.086
5153, 0.086
5154, 0.086
5155, 0.086
5156, 0.086
5157, 0.086
5158, 0.086
5159, 0.086
5160, 0.086
5161, 0.086
5162, 0.086
5163, 0.086
5164, 0.086
5165, 0.086
5166, 0.086
5167, 0.086
5168, 0.086
5169, 0.086
5170, 0.086
5171, 0.086
5172, 0.086
5173, 0.086
5174, 0.086
5175, 0.086
5176, 0.086
5177, 0.086
5178, 0.086
5179, 0.086
5180, 0.086
5181, 0.086
5182, 0.086
5183, 0.086
5184, 0.086
5185, 0.086
5186, 0.086
5187, 0.086
5188, 0.086
5189, 0.086
5190, 0.086
5191, 0.086
5192, 0.086
5193, 0.086
5194, 0.086
5195, 0.086
5196, 0.086
5197, 0.086
5198, 0.086
5199, 0.086
5200, 0.086
5201, 0.086
5202, 0.086
5203, 0.086
5204, 0.086
5205, 0.086
5206, 0.086
5207, 0.086
5208, 0.086
5209, 0.086
5210, 0.086
5211, 0.086
5212, 0.086
5213, 0.086
5214, 0.086
5215, 0.086
5216, 0.086
5217, 0.086
5218, 0.086
5219, 0.086
5220, 0.086
5221, 0.086
5222, 0.086
5223, 0.086
5224, 0.086
5225, 0.086
5226, 0.086
5227, 0.086
5228, 0.086
5229, 0.086
5230, 0.086
5231, 0.086
5232, 0.086
5233, 0.086
5234, 0.086
5235, 0.086
5236, 0.086
5237, 0.086
5238, 0.086
5239, 0.086
5240, 0.086
5241, 0.086
5242, 0.086
5243, 0.086
5244, 0.086
5245, 0.086
5246, 0.086
5247, 0.086
5248, 0.086
5249, 0.086
5250, 0.086
5251, 0.086
5252, 0.086
5253, 0.086
5254, 0.086
5255, 0.086
5256, 0.086
5257, 0.086
5258, 0.086
5259, 0.086
5260, 0.086
5261, 0.086
5262, 0.086
5263, 0.086
5264, 0.086
5265, 0.086
5266, 0.086
5267, 0.086
5268, 0.086
5269, 0.086
5270, 0.086
5271, 0.086
5272, 0.086
5273, 0.086
5274, 0.086
5275, 0.086
5276, 0.086
5277, 0.086
5278, 0.086
5279, 0.086
5280, 0.086
5281, 0.086
5282, 0.086
5283, 0.086
5284, 0.086
5285, 0.086
5286, 0.086
5287, 0.086
5288, 0.086
5289, 0.086
5290, 0.086
5291, 0.086
5292, 0.086
5293, 0.086
5294, 0.086
5295, 0.086
5296, 0.086
5297, 0.086
5298, 0.086
5299, 0.086
5300, 0.086
5301, 0.086
5302, 0.086
5303, 0.086
5304, 0.086
5305, 0.086
5306, 0.086
5307, 0.086
5308, 0.086
5309, 0.086
5310, 0.086
5311, 0.086
5312, 0.086
5313, 0.086
5314, 0.086
5315, 0.086
5316, 0.086
5317, 0.086
5318, 0.086
5319, 0.086
5320, 0.086
5321, 0.086
5322, 0.086
5323, 0.086
5324, 0.086
5325, 0.086
5326, 0.086
5327, 0.086
5328, 0.086
5329, 0.086
5330, 0.086
5331, 0.086
5332, 0.086
5333, 0.086
5334, 0.086
5335, 0.086
5336, 0.086
5337, 0.086
5338, 0.086
5339, 0.086
5340, 0.086
5341, 0.086
5342, 0.086
5343, 0.086
5344, 0.086
5345, 0.086
5346, 0.086
5347, 0.086
5348, 0.086
5349, 0.086
5350, 0.086
5351, 0.086
5352, 0.086
5353, 0.086
5354, 0.086
5355, 0.086
5356, 0.086
5357, 0.086
5358, 0.086
5359, 0.086
5360, 0.086
5361, 0.086
5362, 0.086
5363, 0.086
5364, 0.086
5365, 0.086
5366, 0.086
5367, 0.086
5368, 0.086
5369, 0.086
5370, 0.086
5371, 0.086
